ENSMUST00000059498.12	194.0	2987.0
ENSMUST00000187951.7	108.0	2847.0
ENSMUST00000191070.2	108.0	2859.0
ENSMUST00000188145.7	197.0	3038.0
ENSMUST00000113904.9	38.0	1505.0
ENSMUST00000031077.13	38.0	1574.0
ENSMUST00000019231.12	83.0	1472.0
ENSMUST00000120115.3	1.0	832.0
ENSMUST00000231762.2	78.0	480.0
ENSMUST00000039659.9	130.0	961.0
ENSMUST00000164309.3	62.0	2264.0
ENSMUST00000212426.2	31.0	2233.0
ENSMUST00000212811.2	85.0	2287.0
ENSMUST00000239403.2	27.0	1092.0
ENSMUST00000041197.13	66.0	1092.0
ENSMUST00000180359.8	334.0	1288.0
ENSMUST00000199338.2	393.0	645.0
ENSMUST00000113306.4	311.0	1502.0
ENSMUST00000100507.8	34.0	2443.0
ENSMUST00000026461.8	78.0	1329.0
ENSMUST00000178041.8	82.0	1336.0
ENSMUST00000041231.14	258.0	5787.0
ENSMUST00000018727.4	136.0	1531.0
ENSMUST00000031383.14	222.0	870.0
ENSMUST00000111343.2	268.0	916.0
ENSMUST00000110737.3	6.0	1356.0
ENSMUST00000072572.13	7.0	1483.0
ENSMUST00000223999.2	27.0	420.0
ENSMUST00000225023.2	39.0	438.0
ENSMUST00000169826.3	39.0	429.0
ENSMUST00000224568.2	292.0	646.0
ENSMUST00000112384.10	76.0	466.0
ENSMUST00000099858.4	129.0	2259.0
ENSMUST00000060077.7	137.0	1466.0
ENSMUST00000034982.16	522.0	1677.0
ENSMUST00000188750.7	373.0	1711.0
ENSMUST00000165120.9	502.0	1432.0
ENSMUST00000185644.7	479.0	1634.0
ENSMUST00000040147.8	245.0	2720.0
ENSMUST00000167488.9	554.0	3029.0
ENSMUST00000057177.7	68.0	365.0
ENSMUST00000180159.8	82.0	256.0
ENSMUST00000023210.8	42.0	1017.0
ENSMUST00000229013.2	4.0	280.0
ENSMUST00000045802.7	193.0	523.0
ENSMUST00000047349.8	17.0	3170.0
ENSMUST00000213874.2	68.0	3146.0
ENSMUST00000045393.15	303.0	4716.0
ENSMUST00000152978.8	283.0	4831.0
ENSMUST00000124355.8	445.0	868.0
ENSMUST00000141158.8	913.0	5311.0
ENSMUST00000132500.8	283.0	4816.0
ENSMUST00000023707.11	105.0	567.0
ENSMUST00000126534.8	389.0	1316.0
ENSMUST00000222435.2	196.0	745.0
ENSMUST00000027285.13	329.0	1106.0
ENSMUST00000118059.3	231.0	1008.0
ENSMUST00000114925.10	149.0	926.0
ENSMUST00000235274.2	16.0	2848.0
ENSMUST00000096246.5	22.0	2920.0
ENSMUST00000033121.7	135.0	3777.0
ENSMUST00000207484.2	359.0	2339.0
ENSMUST00000049537.9	58.0	2023.0
ENSMUST00000207225.2	361.0	2152.0
ENSMUST00000209068.2	344.0	2174.0
ENSMUST00000208742.2	70.0	2026.0
ENSMUST00000208730.2	281.0	2096.0
ENSMUST00000085519.13	173.0	914.0
ENSMUST00000135395.8	166.0	865.0
ENSMUST00000103147.5	90.0	705.0
ENSMUST00000032185.9	312.0	2175.0
ENSMUST00000031072.14	253.0	2674.0
ENSMUST00000144574.8	139.0	385.0
ENSMUST00000023869.15	202.0	796.0
ENSMUST00000002855.14	240.0	876.0
ENSMUST00000211716.2	187.0	601.0
ENSMUST00000160475.8	161.0	2237.0
ENSMUST00000038867.13	161.0	3095.0
ENSMUST00000160597.8	207.0	3087.0
ENSMUST00000045976.7	14.0	305.0
ENSMUST00000120240.8	306.0	1074.0
ENSMUST00000082407.1	1.0	202.0
ENSMUST00000167715.8	149.0	3971.0
ENSMUST00000049169.6	33.0	3855.0
ENSMUST00000168678.8	396.0	4218.0
ENSMUST00000168177.8	265.0	4096.0
ENSMUST00000168502.8	78.0	3909.0
ENSMUST00000108428.8	33.0	669.0
ENSMUST00000108430.10	298.0	733.0
ENSMUST00000129847.8	36.0	252.0
ENSMUST00000229549.2	211.0	463.0
ENSMUST00000230893.2	13.0	502.0
ENSMUST00000100162.5	15.0	546.0
ENSMUST00000132846.2	469.0	961.0
ENSMUST00000090749.13	42.0	162.0
ENSMUST00000213200.2	786.0	1254.0
ENSMUST00000032597.12	134.0	545.0
ENSMUST00000162626.8	77.0	182.0
ENSMUST00000160864.8	207.0	747.0
ENSMUST00000071704.4	33.0	153.0
ENSMUST00000001836.11	113.0	1616.0
ENSMUST00000219256.2	38.0	320.0
ENSMUST00000171696.8	120.0	1149.0
ENSMUST00000109408.10	109.0	1138.0
ENSMUST00000224741.2	124.0	751.0
ENSMUST00000039697.14	115.0	1534.0
ENSMUST00000085240.11	186.0	1671.0
ENSMUST00000196198.5	52.0	1471.0
ENSMUST00000163754.9	87.0	1605.0
ENSMUST00000165258.8	29.0	236.0
ENSMUST00000041609.11	37.0	1195.0
ENSMUST00000025250.14	308.0	3770.0
ENSMUST00000166426.9	308.0	3716.0
ENSMUST00000173550.8	84.0	3450.0
ENSMUST00000172571.8	281.0	3527.0
ENSMUST00000167688.2	117.0	2769.0
ENSMUST00000000312.12	145.0	2797.0
ENSMUST00000239447.2	97.0	3058.0
ENSMUST00000239474.2	61.0	3139.0
ENSMUST00000113377.8	61.0	3058.0
ENSMUST00000081670.14	4.0	2869.0
ENSMUST00000100194.10	37.0	3079.0
ENSMUST00000030623.8	94.0	2191.0
ENSMUST00000077282.7	321.0	4455.0
ENSMUST00000121820.9	250.0	1519.0
ENSMUST00000165024.3	1.0	1270.0
ENSMUST00000111961.8	39.0	993.0
ENSMUST00000111962.8	52.0	1123.0
ENSMUST00000111964.8	58.0	1195.0
ENSMUST00000164947.9	1.0	1072.0
ENSMUST00000090792.11	1.0	1138.0
ENSMUST00000021134.10	41.0	1616.0
ENSMUST00000106481.9	41.0	1499.0
ENSMUST00000188313.7	75.0	3822.0
ENSMUST00000087933.10	83.0	3869.0
ENSMUST00000024873.7	224.0	962.0
ENSMUST00000216771.2	262.0	607.0
ENSMUST00000095383.6	378.0	723.0
ENSMUST00000054908.10	139.0	1147.0
ENSMUST00000030538.5	150.0	1473.0
ENSMUST00000034600.5	313.0	958.0
ENSMUST00000035481.5	157.0	487.0
ENSMUST00000088248.13	83.0	620.0
ENSMUST00000001439.7	78.0	591.0
ENSMUST00000168062.8	49.0	1612.0
ENSMUST00000110452.2	17.0	395.0
ENSMUST00000231074.2	126.0	2349.0
ENSMUST00000170629.3	118.0	2341.0
ENSMUST00000087215.7	381.0	1278.0
ENSMUST00000190997.7	143.0	1757.0
ENSMUST00000190825.7	145.0	1756.0
ENSMUST00000187505.7	429.0	1659.0
ENSMUST00000034441.8	384.0	3288.0
ENSMUST00000035493.14	285.0	1530.0
ENSMUST00000052068.11	2019.0	2424.0
ENSMUST00000047864.11	97.0	2671.0
ENSMUST00000032898.9	31.0	3322.0
ENSMUST00000022962.8	58.0	949.0
ENSMUST00000110109.8	131.0	3656.0
ENSMUST00000035646.11	74.0	3599.0
ENSMUST00000201203.4	1657.0	3718.0
ENSMUST00000041100.4	25.0	925.0
ENSMUST00000125923.2	21.0	240.0
ENSMUST00000032143.8	50.0	1874.0
ENSMUST00000080723.11	135.0	2577.0
ENSMUST00000173853.8	129.0	306.0
ENSMUST00000002914.10	74.0	2807.0
ENSMUST00000062356.7	250.0	850.0
ENSMUST00000119168.8	601.0	1033.0
ENSMUST00000119800.8	419.0	959.0
ENSMUST00000230867.2	298.0	727.0
ENSMUST00000118729.8	815.0	1319.0
ENSMUST00000042824.13	123.0	14700.0
ENSMUST00000239431.2	234.0	2001.0
ENSMUST00000049460.12	188.0	1994.0
ENSMUST00000036153.12	570.0	1197.0
ENSMUST00000216344.2	348.0	1911.0
ENSMUST00000003493.9	132.0	1695.0
ENSMUST00000115331.10	84.0	1668.0
ENSMUST00000099494.4	310.0	5854.0
ENSMUST00000140212.8	343.0	1411.0
ENSMUST00000110124.9	171.0	1248.0
ENSMUST00000003669.8	57.0	1134.0
ENSMUST00000213114.2	147.0	2577.0
ENSMUST00000034713.9	296.0	2882.0
ENSMUST00000116380.9	265.0	2158.0
ENSMUST00000029171.6	178.0	2023.0
ENSMUST00000029444.13	587.0	4007.0
ENSMUST00000106860.6	1.0	3370.0
ENSMUST00000217376.2	120.0	1044.0
ENSMUST00000067912.8	46.0	1108.0
ENSMUST00000032910.13	154.0	661.0
ENSMUST00000206772.2	111.0	558.0
ENSMUST00000142061.3	156.0	570.0
ENSMUST00000110894.9	337.0	853.0
ENSMUST00000093955.12	49.0	400.0
ENSMUST00000018246.6	34.0	412.0
ENSMUST00000086199.12	130.0	1249.0
ENSMUST00000038039.3	54.0	1164.0
ENSMUST00000225138.2	37.0	319.0
ENSMUST00000161486.8	72.0	288.0
ENSMUST00000160874.8	71.0	212.0
ENSMUST00000129414.9	1588.0	1807.0
ENSMUST00000160682.8	150.0	369.0
ENSMUST00000162303.8	168.0	387.0
ENSMUST00000160124.2	164.0	383.0
ENSMUST00000161882.8	38.0	377.0
ENSMUST00000156700.2	53.0	458.0
ENSMUST00000152243.8	667.0	1402.0
ENSMUST00000150768.8	76.0	1243.0
ENSMUST00000078053.13	240.0	1257.0
ENSMUST00000022529.8	144.0	2013.0
ENSMUST00000162356.2	64.0	190.0
ENSMUST00000105870.8	87.0	1332.0
ENSMUST00000105869.9	151.0	1321.0
ENSMUST00000193210.6	104.0	491.0
ENSMUST00000081180.7	139.0	394.0
ENSMUST00000218271.2	75.0	1278.0
ENSMUST00000218875.2	511.0	2104.0
ENSMUST00000105384.5	177.0	2073.0
ENSMUST00000218885.2	104.0	2000.0
ENSMUST00000218215.2	103.0	1891.0
ENSMUST00000220430.2	107.0	1355.0
ENSMUST00000045026.4	132.0	3627.0
ENSMUST00000005826.9	185.0	1577.0
ENSMUST00000023036.7	78.0	402.0
ENSMUST00000230219.2	30.0	279.0
ENSMUST00000049385.14	246.0	585.0
ENSMUST00000088313.5	123.0	597.0
ENSMUST00000066994.7	103.0	1627.0
ENSMUST00000037941.10	263.0	971.0
ENSMUST00000172529.8	185.0	1553.0
ENSMUST00000239368.2	22.0	1105.0
ENSMUST00000152459.8	163.0	1585.0
ENSMUST00000114548.8	201.0	1485.0
ENSMUST00000085909.9	117.0	1485.0
ENSMUST00000132848.2	5.0	587.0
ENSMUST00000131237.8	58.0	1333.0
ENSMUST00000109997.10	25.0	1357.0
ENSMUST00000145256.8	26.0	260.0
ENSMUST00000136516.9	29.0	233.0
ENSMUST00000042057.12	475.0	1999.0
ENSMUST00000099492.10	475.0	1870.0
ENSMUST00000125172.8	114.0	930.0
ENSMUST00000106630.2	238.0	1276.0
ENSMUST00000067591.3	1.0	1039.0
ENSMUST00000146390.3	372.0	1479.0
ENSMUST00000093073.12	173.0	3017.0
ENSMUST00000017622.12	207.0	3123.0
ENSMUST00000176629.8	135.0	2985.0
ENSMUST00000021412.9	142.0	880.0
ENSMUST00000162711.2	122.0	281.0
ENSMUST00000163070.8	88.0	769.0
ENSMUST00000021177.15	211.0	2368.0
ENSMUST00000090433.6	145.0	2290.0
ENSMUST00000103026.10	145.0	2293.0
ENSMUST00000126764.2	144.0	531.0
ENSMUST00000110612.8	3515.0	3902.0
ENSMUST00000148575.2	24.0	204.0
ENSMUST00000154418.8	24.0	168.0
ENSMUST00000047429.9	167.0	542.0
ENSMUST00000101225.2	492.0	1893.0
ENSMUST00000041806.13	263.0	1664.0
ENSMUST00000170837.3	66.0	198.0
ENSMUST00000210139.2	123.0	993.0
ENSMUST00000085375.13	232.0	1102.0
ENSMUST00000023146.5	30.0	990.0
ENSMUST00000022380.9	61.0	1228.0
ENSMUST00000107829.9	109.0	937.0
ENSMUST00000003513.11	82.0	985.0
ENSMUST00000210520.2	12.0	465.0
ENSMUST00000052396.7	70.0	697.0
ENSMUST00000072847.12	304.0	931.0
ENSMUST00000234107.2	304.0	1039.0
ENSMUST00000234536.2	153.0	888.0
ENSMUST00000237337.2	84.0	1437.0
ENSMUST00000026975.11	25.0	2584.0
ENSMUST00000196441.2	368.0	2042.0
ENSMUST00000126610.2	245.0	740.0
ENSMUST00000102811.10	64.0	316.0
ENSMUST00000021479.6	99.0	1350.0
ENSMUST00000105691.8	215.0	3122.0
ENSMUST00000039144.7	45.0	2982.0
ENSMUST00000019076.10	191.0	1232.0
ENSMUST00000130269.2	158.0	677.0
ENSMUST00000124745.8	125.0	431.0
ENSMUST00000023509.5	255.0	2055.0
ENSMUST00000121432.4	485.0	1463.0
ENSMUST00000189136.7	620.0	1295.0
ENSMUST00000188124.7	639.0	1974.0
ENSMUST00000187040.7	389.0	10202.0
ENSMUST00000098025.11	595.0	1099.0
ENSMUST00000066582.12	338.0	3146.0
ENSMUST00000135678.2	60.0	327.0
ENSMUST00000114709.3	434.0	1940.0
ENSMUST00000035991.8	437.0	1943.0
ENSMUST00000050104.8	137.0	1205.0
ENSMUST00000029128.4	311.0	674.0
ENSMUST00000042125.15	407.0	3986.0
ENSMUST00000234623.2	138.0	1083.0
ENSMUST00000053577.9	456.0	1401.0
ENSMUST00000041415.5	116.0	3401.0
ENSMUST00000098948.10	261.0	5112.0
ENSMUST00000034707.15	261.0	5103.0
ENSMUST00000174008.8	166.0	5005.0
ENSMUST00000001460.14	218.0	2948.0
ENSMUST00000164915.8	218.0	1004.0
ENSMUST00000167201.2	207.0	2031.0
ENSMUST00000129339.8	388.0	1063.0
ENSMUST00000188524.2	83.0	635.0
ENSMUST00000027108.13	68.0	212.0
ENSMUST00000135877.8	68.0	272.0
ENSMUST00000142062.8	84.0	213.0
ENSMUST00000174890.9	28.0	232.0
ENSMUST00000215683.2	278.0	989.0
ENSMUST00000034499.10	247.0	1012.0
ENSMUST00000038675.7	167.0	605.0
ENSMUST00000006235.9	130.0	1147.0
ENSMUST00000027687.8	286.0	898.0
ENSMUST00000223886.2	233.0	362.0
ENSMUST00000135573.8	129.0	726.0
ENSMUST00000034947.7	36.0	684.0
ENSMUST00000024870.9	59.0	1439.0
ENSMUST00000179074.9	46.0	1441.0
ENSMUST00000234515.2	59.0	500.0
ENSMUST00000207941.2	81.0	4029.0
ENSMUST00000004681.14	216.0	4197.0
ENSMUST00000208002.2	168.0	4203.0
ENSMUST00000111070.4	275.0	4256.0
ENSMUST00000001620.13	171.0	2202.0
ENSMUST00000200392.5	6.0	1623.0
ENSMUST00000198051.5	9.0	1713.0
ENSMUST00000167354.8	218.0	1580.0
ENSMUST00000200086.5	16.0	178.0
ENSMUST00000197694.5	6.0	1869.0
ENSMUST00000021085.11	97.0	2065.0
ENSMUST00000090025.5	77.0	578.0
ENSMUST00000132091.8	59.0	1241.0
ENSMUST00000036865.13	100.0	4090.0
ENSMUST00000118959.8	104.0	1004.0
ENSMUST00000033176.7	115.0	1474.0
ENSMUST00000020403.7	468.0	1047.0
ENSMUST00000220409.2	67.0	658.0
ENSMUST00000029214.14	350.0	1637.0
ENSMUST00000135680.8	53.0	437.0
ENSMUST00000078878.14	53.0	185.0
ENSMUST00000097193.3	217.0	583.0
ENSMUST00000029814.10	71.0	2708.0
ENSMUST00000178134.2	133.0	16879.0
ENSMUST00000071642.11	133.0	16900.0
ENSMUST00000077456.13	43.0	412.0
ENSMUST00000110824.9	25.0	463.0
ENSMUST00000052455.4	154.0	1423.0
ENSMUST00000002979.16	273.0	5631.0
ENSMUST00000239496.2	128.0	5630.0
ENSMUST00000169088.8	197.0	5555.0
ENSMUST00000212361.2	11.0	398.0
ENSMUST00000212193.2	13.0	433.0
ENSMUST00000036880.8	41.0	1121.0
ENSMUST00000213005.2	192.0	1059.0
ENSMUST00000054098.4	136.0	1240.0
ENSMUST00000006911.12	243.0	1152.0
ENSMUST00000028553.4	99.0	291.0
ENSMUST00000087031.7	140.0	3752.0
ENSMUST00000107280.11	21.0	573.0
ENSMUST00000042477.13	49.0	577.0
ENSMUST00000128260.9	62.0	371.0
ENSMUST00000121331.2	370.0	754.0
ENSMUST00000007533.15	49.0	493.0
ENSMUST00000100414.12	27.0	543.0
ENSMUST00000144306.9	26.0	299.0
ENSMUST00000003319.6	97.0	2224.0
ENSMUST00000020504.6	108.0	486.0
ENSMUST00000117710.2	10.0	367.0
ENSMUST00000108623.8	53.0	470.0
ENSMUST00000006496.15	98.0	680.0
ENSMUST00000108625.8	301.0	883.0
ENSMUST00000126562.8	28.0	436.0
ENSMUST00000108624.8	33.0	270.0
ENSMUST00000092048.13	52.0	6613.0
ENSMUST00000073868.9	112.0	757.0
ENSMUST00000110473.3	55.0	469.0
ENSMUST00000102982.2	8.0	386.0
ENSMUST00000022566.14	278.0	4010.0
ENSMUST00000160973.8	235.0	3967.0
ENSMUST00000085708.3	150.0	2916.0
ENSMUST00000105238.10	150.0	2919.0
ENSMUST00000032141.14	100.0	1159.0
ENSMUST00000113606.2	208.0	1267.0
ENSMUST00000144531.2	246.0	621.0
ENSMUST00000232726.2	51.0	597.0
ENSMUST00000007012.6	230.0	896.0
ENSMUST00000110731.4	125.0	761.0
ENSMUST00000005279.8	305.0	1643.0
ENSMUST00000226784.2	82.0	1009.0
ENSMUST00000071230.8	364.0	1309.0
ENSMUST00000022511.10	50.0	4178.0
ENSMUST00000207097.2	14.0	347.0
ENSMUST00000052915.14	350.0	2870.0
ENSMUST00000106711.2	108.0	2433.0
ENSMUST00000178092.2	78.0	945.0
ENSMUST00000048615.13	282.0	1149.0
ENSMUST00000095925.5	182.0	1097.0
ENSMUST00000028117.4	331.0	2476.0
ENSMUST00000048263.14	456.0	4056.0
ENSMUST00000169910.8	262.0	3862.0
ENSMUST00000090027.11	211.0	3793.0
ENSMUST00000042561.14	86.0	1790.0
ENSMUST00000169547.9	345.0	2049.0
ENSMUST00000108433.8	123.0	1827.0
ENSMUST00000123750.8	301.0	1060.0
ENSMUST00000091798.10	233.0	1046.0
ENSMUST00000129043.8	170.0	929.0
ENSMUST00000140594.8	610.0	1423.0
ENSMUST00000070135.8	221.0	980.0
ENSMUST00000131780.8	411.0	1224.0
ENSMUST00000144468.8	173.0	800.0
ENSMUST00000200553.2	62.0	293.0
ENSMUST00000006523.12	103.0	334.0
ENSMUST00000199089.5	45.0	429.0
ENSMUST00000089558.7	280.0	508.0
ENSMUST00000105739.8	245.0	2642.0
ENSMUST00000119718.8	161.0	1421.0
ENSMUST00000109605.5	595.0	1642.0
ENSMUST00000067443.10	189.0	2841.0
ENSMUST00000192495.6	21.0	576.0
ENSMUST00000195014.6	80.0	629.0
ENSMUST00000193934.6	47.0	539.0
ENSMUST00000025170.11	79.0	1945.0
ENSMUST00000037205.11	154.0	688.0
ENSMUST00000206882.2	59.0	155.0
ENSMUST00000034276.13	136.0	643.0
ENSMUST00000181586.8	156.0	663.0
ENSMUST00000172391.4	152.0	2699.0
ENSMUST00000233267.2	152.0	716.0
ENSMUST00000233008.2	152.0	692.0
ENSMUST00000191471.7	128.0	1739.0
ENSMUST00000095062.10	260.0	1661.0
ENSMUST00000112198.3	148.0	4699.0
ENSMUST00000047714.14	169.0	4801.0
ENSMUST00000044250.4	446.0	1631.0
ENSMUST00000105331.8	201.0	1401.0
ENSMUST00000143517.8	233.0	1436.0
ENSMUST00000048223.14	176.0	785.0
ENSMUST00000031243.15	94.0	976.0
ENSMUST00000086833.13	94.0	979.0
ENSMUST00000112748.8	143.0	1025.0
ENSMUST00000112747.2	198.0	1080.0
ENSMUST00000215226.2	784.0	1717.0
ENSMUST00000023071.8	124.0	1531.0
ENSMUST00000107896.10	114.0	2016.0
ENSMUST00000000284.7	114.0	1992.0
ENSMUST00000100627.9	114.0	1275.0
ENSMUST00000169681.3	179.0	2012.0
ENSMUST00000229400.2	88.0	1297.0
ENSMUST00000029946.14	309.0	1671.0
ENSMUST00000084747.6	74.0	911.0
ENSMUST00000098190.10	427.0	1624.0
ENSMUST00000020899.5	116.0	1559.0
ENSMUST00000038091.8	47.0	1391.0
ENSMUST00000105840.8	244.0	3352.0
ENSMUST00000055131.13	177.0	3333.0
ENSMUST00000110238.10	559.0	4432.0
ENSMUST00000110237.9	591.0	4464.0
ENSMUST00000149745.8	296.0	4169.0
ENSMUST00000128570.9	282.0	5544.0
ENSMUST00000037232.8	252.0	5514.0
ENSMUST00000110621.3	43.0	1309.0
ENSMUST00000222520.2	36.0	357.0
ENSMUST00000074240.4	181.0	1474.0
ENSMUST00000151390.8	158.0	1421.0
ENSMUST00000092266.11	162.0	1353.0
ENSMUST00000034965.8	58.0	364.0
ENSMUST00000000756.6	103.0	736.0
ENSMUST00000102509.11	175.0	472.0
ENSMUST00000179445.8	215.0	1028.0
ENSMUST00000179521.8	226.0	1042.0
ENSMUST00000143219.8	237.0	1050.0
ENSMUST00000041053.11	54.0	1245.0
ENSMUST00000121021.8	980.0	3143.0
ENSMUST00000079719.11	1348.0	3511.0
ENSMUST00000018748.9	999.0	3222.0
ENSMUST00000097785.10	1.0	22180.0
ENSMUST00000115104.10	1.0	22219.0
ENSMUST00000183034.5	48.0	23199.0
ENSMUST00000089217.11	202.0	3376.0
ENSMUST00000001989.9	229.0	3403.0
ENSMUST00000102525.11	115.0	649.0
ENSMUST00000111716.8	138.0	621.0
ENSMUST00000111713.2	11.0	500.0
ENSMUST00000031421.12	92.0	602.0
ENSMUST00000025014.10	63.0	834.0
ENSMUST00000236166.2	63.0	813.0
ENSMUST00000127647.3	19.0	613.0
ENSMUST00000237950.2	43.0	574.0
ENSMUST00000021425.8	145.0	1159.0
ENSMUST00000001451.11	165.0	3216.0
ENSMUST00000049714.15	49.0	3967.0
ENSMUST00000183456.8	1.0	3988.0
ENSMUST00000092834.12	49.0	3463.0
ENSMUST00000183714.8	1.0	3649.0
ENSMUST00000235932.2	33.0	1470.0
ENSMUST00000066778.6	32.0	1469.0
ENSMUST00000235988.2	9.0	1167.0
ENSMUST00000151287.8	185.0	1853.0
ENSMUST00000089024.13	299.0	1820.0
ENSMUST00000233286.2	186.0	348.0
ENSMUST00000143961.2	128.0	437.0
ENSMUST00000027521.15	625.0	3196.0
ENSMUST00000074945.8	512.0	3680.0
ENSMUST00000190096.7	557.0	2969.0
ENSMUST00000055770.4	52.0	691.0
ENSMUST00000179238.8	116.0	1787.0
ENSMUST00000177779.8	116.0	1787.0
ENSMUST00000004316.15	116.0	1784.0
ENSMUST00000165878.2	41.0	1694.0
ENSMUST00000105465.8	117.0	1779.0
ENSMUST00000039088.9	244.0	1297.0
ENSMUST00000138101.2	75.0	228.0
ENSMUST00000019323.11	257.0	1271.0
ENSMUST00000022600.4	382.0	1720.0
ENSMUST00000053748.16	199.0	3163.0
ENSMUST00000218903.2	141.0	2895.0
ENSMUST00000147781.8	113.0	1274.0
ENSMUST00000026671.13	662.0	4667.0
ENSMUST00000031617.13	73.0	961.0
ENSMUST00000107898.8	537.0	2247.0
ENSMUST00000020145.12	85.0	1378.0
ENSMUST00000164659.8	317.0	1529.0
ENSMUST00000100036.10	152.0	1403.0
ENSMUST00000120509.8	456.0	2028.0
ENSMUST00000092673.11	175.0	1510.0
ENSMUST00000191997.2	239.0	671.0
ENSMUST00000082429.8	260.0	863.0
ENSMUST00000051605.9	267.0	753.0
ENSMUST00000082122.14	83.0	683.0
ENSMUST00000007130.15	288.0	2631.0
ENSMUST00000178812.9	94.0	2437.0
ENSMUST00000163844.8	1.0	271.0
ENSMUST00000154356.8	213.0	2034.0
ENSMUST00000067925.8	124.0	754.0
ENSMUST00000001108.11	72.0	2061.0
ENSMUST00000052836.14	3.0	1989.0
ENSMUST00000114335.8	741.0	2721.0
ENSMUST00000114340.9	62.0	2267.0
ENSMUST00000114338.9	271.0	2167.0
ENSMUST00000052686.4	69.0	498.0
ENSMUST00000092966.5	140.0	479.0
ENSMUST00000064703.13	188.0	416.0
ENSMUST00000109400.3	213.0	441.0
ENSMUST00000126182.8	277.0	505.0
ENSMUST00000099105.9	258.0	486.0
ENSMUST00000022587.10	240.0	669.0
ENSMUST00000177207.2	127.0	385.0
ENSMUST00000110888.8	924.0	3909.0
ENSMUST00000048371.15	497.0	3728.0
ENSMUST00000101618.9	224.0	545.0
ENSMUST00000133224.2	198.0	456.0
ENSMUST00000142683.8	213.0	471.0
ENSMUST00000140251.9	154.0	412.0
ENSMUST00000025292.15	94.0	3226.0
ENSMUST00000174366.8	88.0	2311.0
ENSMUST00000120912.8	373.0	1648.0
ENSMUST00000031160.16	514.0	1789.0
ENSMUST00000117536.8	86.0	1361.0
ENSMUST00000168457.3	86.0	1103.0
ENSMUST00000051955.9	239.0	668.0
ENSMUST00000103172.4	326.0	821.0
ENSMUST00000239523.1	116.0	746.0
ENSMUST00000184866.10	144.0	774.0
ENSMUST00000179626.3	52.0	838.0
ENSMUST00000222617.2	312.0	438.0
ENSMUST00000171737.3	490.0	1873.0
ENSMUST00000027629.10	96.0	1533.0
ENSMUST00000018430.7	12.0	726.0
ENSMUST00000149366.2	175.0	1798.0
ENSMUST00000139560.8	306.0	2325.0
ENSMUST00000030357.15	210.0	336.0
ENSMUST00000174493.8	235.0	967.0
ENSMUST00000007255.13	301.0	1156.0
ENSMUST00000054534.4	272.0	944.0
ENSMUST00000195738.2	283.0	412.0
ENSMUST00000026743.14	87.0	1527.0
ENSMUST00000072359.8	69.0	813.0
ENSMUST00000029549.16	193.0	937.0
ENSMUST00000118566.8	79.0	823.0
ENSMUST00000119158.8	18.0	759.0
ENSMUST00000033570.6	76.0	1096.0
ENSMUST00000105721.9	190.0	1294.0
ENSMUST00000063704.8	12.0	1116.0
ENSMUST00000026292.15	409.0	13543.0
ENSMUST00000112622.8	1.0	13132.0
ENSMUST00000005964.7	90.0	1212.0
ENSMUST00000198126.2	2.0	170.0
ENSMUST00000062264.8	179.0	881.0
ENSMUST00000189946.7	201.0	900.0
ENSMUST00000023854.10	166.0	1006.0
ENSMUST00000114773.10	27.0	954.0
ENSMUST00000114772.9	51.0	939.0
ENSMUST00000114769.9	388.0	1357.0
ENSMUST00000114768.10	44.0	674.0
ENSMUST00000116596.8	124.0	964.0
ENSMUST00000024260.14	231.0	1440.0
ENSMUST00000052798.14	332.0	812.0
ENSMUST00000005532.9	152.0	3887.0
ENSMUST00000051870.8	218.0	2624.0
ENSMUST00000128557.3	182.0	2588.0
ENSMUST00000011896.8	126.0	888.0
ENSMUST00000102507.10	103.0	934.0
ENSMUST00000102508.10	128.0	944.0
ENSMUST00000099449.4	111.0	2370.0
ENSMUST00000221772.2	141.0	549.0
ENSMUST00000219317.2	311.0	1025.0
ENSMUST00000105229.9	245.0	959.0
ENSMUST00000026407.9	272.0	986.0
ENSMUST00000021539.16	49.0	1369.0
ENSMUST00000220629.2	84.0	1404.0
ENSMUST00000221312.2	82.0	1321.0
ENSMUST00000072040.7	137.0	1325.0
ENSMUST00000085026.12	73.0	1321.0
ENSMUST00000047978.9	37.0	406.0
ENSMUST00000229336.2	200.0	3488.0
ENSMUST00000023100.8	223.0	3613.0
ENSMUST00000031099.4	197.0	848.0
ENSMUST00000170827.9	134.0	5549.0
ENSMUST00000150848.8	1.0	5416.0
ENSMUST00000139666.8	127.0	5587.0
ENSMUST00000137708.8	76.0	5065.0
ENSMUST00000137784.8	76.0	5557.0
ENSMUST00000169863.9	41.0	2036.0
ENSMUST00000042517.8	73.0	2068.0
ENSMUST00000022660.14	271.0	2599.0
ENSMUST00000100420.4	133.0	2461.0
ENSMUST00000234633.2	41.0	347.0
ENSMUST00000075242.7	279.0	585.0
ENSMUST00000025511.11	94.0	547.0
ENSMUST00000235966.2	253.0	706.0
ENSMUST00000122279.2	165.0	618.0
ENSMUST00000235603.2	285.0	738.0
ENSMUST00000118551.8	104.0	557.0
ENSMUST00000070124.5	1.0	391.0
ENSMUST00000007708.14	196.0	1963.0
ENSMUST00000173658.8	20.0	284.0
ENSMUST00000110817.3	235.0	1756.0
ENSMUST00000028783.14	198.0	1719.0
ENSMUST00000110816.8	157.0	1678.0
ENSMUST00000102662.11	12.0	2256.0
